Gene	log2FoldChange_Pop_vs_Naive	log2FoldChange_Pop_vs_Primed	AveExpr	P.Value
NOS2	1.224761208	1.198143738	0.070483007	1.17E-06
STX11	1.222049722	1.348751858	0.165513913	3.74E-07
SAA1	1.219195496	1.219097173	0.026464004	6.17E-62
MAPK4	1.21606974	1.093660052	0.081825883	0.000156234
ACSL6	1.189429406	1.241891504	0.101641021	3.27E-09
RARRES3	1.188726835	1.332224005	0.191419192	2.13E-06
AC099329.2	1.18551614	1.203162686	0.046188701	3.15E-14
RBP4	1.185505652	1.164062446	0.025651519	1.56E-13
PRLR	1.174162743	1.160732485	0.140573727	1.07E-05
KRT18P16	1.173392409	0.898384339	0.358571691	0.000392505
AC073072.1	1.167390884	1.338270726	0.202886589	5.83E-06
LINC01960	1.159079869	1.177933225	0.042084162	1.01E-22
DLL4	1.153188289	1.255268077	0.145776622	3.07E-06
NPPB	1.150126059	1.159099552	0.057144617	5.86E-13
AC104131.1	1.148377663	1.315668609	0.196576435	2.65E-06
AC015522.1	1.137521855	1.148170645	0.034329865	5.75E-36
AC104118.1	1.13614175	1.138136146	0.157260031	0.000271884
RBBP8NL	1.135586688	1.147148666	0.035027135	9.15E-29
ADAMTSL4	1.118425574	1.319629359	0.303190904	0.000153859
FBXL21	1.112008295	1.18430357	0.126532512	5.03E-06
HHAT	1.110057213	1.118032479	0.113651623	1.13E-07
SLC9A2	1.107720077	1.131893449	0.058479625	5.73E-14
KRT8P5	1.106290012	1.136402264	0.23303428	1.48E-10
PITRM1-AS1	1.105225196	1.110653753	0.057375717	2.96E-16
CYP2F2P	1.104782855	1.276365027	0.310934512	0.000355149
SOS1-IT1	1.092015451	1.201021518	0.236484141	0.000585481
POTEJ	1.088075874	1.140702561	1.329912377	0.000853942
FBXL8	1.087470751	1.229076289	0.179535488	2.14E-06
MTMR10	1.086094459	1.270627927	0.265898286	5.07E-06
AMHR2	1.076035741	1.240277313	0.229897298	0.000292656
SLCO2A1	1.074132037	1.038407871	0.03848747	9.09E-10
FGA	1.072034734	1.077507376	0.032605553	2.36E-10
LINC01949	1.071402324	1.112642495	0.080848602	3.00E-09
APOA2	1.068330026	1.079962073	0.04939144	3.57E-13
CLIC3	1.06774428	1.104558057	0.05840033	7.79E-12
SHROOM1	1.064410294	1.065838996	0.245970412	0.000661621
COL19A1	1.055919625	1.123335582	0.09649624	4.88E-07
TNNT2	1.053912576	0.952105391	0.04938854	0.000113222
DIO2	1.042752382	1.072330804	0.066551918	5.91E-11
AC010186.3	1.038558539	1.156060298	0.188924136	0.000781284
WNT7B	1.038469646	1.048552722	0.031591483	2.89E-27
SPTLC3	1.030940737	1.138014704	0.188367933	0.000133651
IRF8	1.026359291	1.091208645	0.14086418	3.36E-05
KRT8P31	1.025633931	1.043225871	0.321761409	1.26E-07
ANXA8L1	1.019726921	1.09501029	0.109656394	2.37E-09
AL138756.1	1.009709912	1.090347844	0.131291896	8.41E-06
ACTB	1.008688969	1.109101956	11.6756275	4.98E-05
VSTM5	1.00234128	1.004781165	0.08926073	7.50E-06
CLN3	0.982948057	1.330020972	0.418708592	0.000219272
KRT18P48	0.981385513	0.760673392	0.248311448	0.000960321
PID1	0.980463181	1.005043147	0.102714483	5.63E-07
AC009318.2	0.977966612	1.006226725	0.091620226	9.30E-07
SLC16A6	0.976506275	1.103145142	0.237632414	0.000803235
SLC34A2	0.975910586	1.009198839	0.109216752	0.000335672
RASSF7	0.972757511	1.229643166	0.432788623	9.03E-05
KRT8P49	0.970942014	0.977562488	0.117381096	9.38E-16
KCNN4	0.96966335	0.985026058	0.041532491	1.51E-14
TCL6	0.94432632	1.036562712	0.139205437	4.37E-06
LINC01671	0.942955355	0.921150145	0.029249986	1.19E-09
ADGRG6	0.941138161	0.981200148	0.140903274	0.000633046
RN7SL810P	0.940297071	0.940258464	0.020425438	8.74E-48
SEMA3C	0.931133176	0.967551417	0.163877232	0.000754333
CHADL	0.930081191	0.958676454	0.068179214	9.80E-10
LINC02435	0.926924579	1.051524869	0.157956592	1.87E-05
KRT8P11	0.926259199	0.942957133	0.112786347	2.51E-14
MMP1	0.924152179	0.941465277	0.039686194	1.25E-08
GPR78	0.915685246	0.916124918	0.025907255	1.88E-20
CDH24	0.911861703	0.898493606	0.097313521	1.20E-06
AP006248.4	0.9084148	0.920471593	0.046746855	7.57E-10
S100A10	0.89761931	2.920343891	8.494688517	7.65E-05
CDH17	0.886013666	0.869189294	0.02061843	1.80E-07
GATA5	0.884333038	0.922445308	0.068815761	3.33E-08
FOXD2-AS1	0.882351128	0.95982335	0.116815679	3.17E-05
AC127070.3	0.875557823	0.948106817	0.120026511	0.000171902
OR52I2	0.868510592	0.868575396	0.018907191	3.09E-23
ANXA8	0.868271684	0.950250212	0.09591237	4.07E-10
TYMP	0.865100737	1.01377176	0.24966416	0.000642041
LRMDA	0.853534782	0.888230893	0.052884724	4.18E-14
KRT8P13	0.850694508	0.873061615	0.257745457	2.72E-06
AC023905.1	0.844221424	0.893952747	0.071675955	9.17E-10
RARRES1	0.843878267	0.911100898	0.17134964	0.000307136
WNT6	0.835558245	0.870554163	0.054114264	6.17E-08
CNGB1	0.833390074	0.884603511	0.071869845	2.23E-07
TGM1	0.832325485	0.910123426	0.120197843	4.28E-05
OR7E62P	0.829806951	0.834097808	0.021861926	4.99E-21
RN7SL738P	0.81443842	0.846473078	0.074973162	1.49E-07
HAP1	0.812296527	0.962654306	0.190362355	0.00094718
AC010978.1	0.811200639	0.894815048	0.138672256	7.60E-05
C15orf56	0.803316534	0.852654585	0.061760464	6.02E-08
NNMT	0.802659024	0.809834016	0.024427381	2.86E-17
MIR9-3HG	0.800390788	0.835745631	0.05984729	5.09E-08
TBX2	0.799487256	0.833711284	0.060594644	8.45E-09
AC103764.1	0.798188803	0.792229213	0.017280183	4.72E-28
AC079915.1	0.794535156	0.768786831	0.035635779	2.50E-05
GATA3-AS1	0.786734599	0.786793301	0.017126954	2.04E-33
ISL2	0.785650939	0.828204986	0.074415417	2.65E-07
ADCY6	0.784396354	0.762015258	0.05903303	0.000106547
AP000907.4	0.775604289	0.819339107	0.068807926	2.23E-08
SYT16	0.772146237	0.739862036	0.037694305	5.73E-05
PHEX	0.760958501	0.74665376	0.056010013	0.000592758
AC103740.2	0.760474602	0.778562847	0.040008498	1.02E-09
HGD	0.760228192	0.754053513	0.01922023	4.25E-09
LINC02246	0.753758161	0.776025585	0.043066329	7.16E-12
MTTP	0.752084056	0.819255554	0.111690086	0.000589395
CYP2C18	0.749431359	0.809410352	0.075066395	1.93E-05
AC039056.2	0.748416228	0.766067541	0.097225039	8.10E-06
BLNK	0.742378288	0.809670808	0.095393197	3.48E-05
AC073534.1	0.738805615	0.889404977	0.16688585	9.42E-06
SLC39A2	0.737804417	0.746185946	0.024038067	4.55E-10
TRIM34	0.735897772	0.786361401	0.084492534	4.38E-08
JPH2	0.726960731	0.730541794	0.049042424	1.60E-08
AL590666.2	0.725556466	0.672813013	0.015795126	3.73E-05
ACTN1-AS1	0.725476232	0.71981702	0.025073435	1.75E-10
USP46-AS1	0.721042106	0.772761846	0.111519558	0.00023612
AL021407.3	0.716679173	0.726517926	0.028564933	1.62E-14
FLJ42969	0.714502568	0.763836423	0.059805061	3.66E-06
CUBN	0.713466741	0.692863501	0.031456717	2.34E-05
KRT8P7	0.71046547	0.746774338	0.137745142	5.21E-08
LINC01686	0.709500894	0.689967265	0.033980878	4.13E-06
DNAH12	0.709378273	0.715108679	0.036389439	9.00E-12
LINC01716	0.703833083	0.851446949	0.17367636	0.000869457
IP6K3	0.701799103	0.749176628	0.062572466	2.58E-05
EPN3	0.698446238	0.696492339	0.025539824	2.39E-12
EDN1	0.692337783	0.654144395	0.017120971	0.000688547
APBB1IP	0.687279668	0.741177264	0.099870671	0.000205333
AC092427.1	0.686535185	0.687107107	0.076659891	0.000104131
HABP2	0.686026172	0.68607736	0.014934565	2.90E-14
NIM1K	0.680960293	0.684784538	0.027451557	1.56E-13
AC104667.2	0.679227713	0.639403281	0.014786565	9.56E-08
VTN	0.675636226	0.642353405	0.020405663	0.000371763
SLC22A11	0.672290799	0.650337159	0.05795572	0.000577425
AP005062.1	0.667982974	0.715030173	0.071799836	9.80E-07
AF127577.2	0.667299638	0.713591435	0.069143486	3.94E-06
KCNV1	0.663270963	0.721593288	0.082264218	0.000784754
LGALS2	0.659136372	0.640028032	0.014349183	8.39E-08
MAFK	0.657832611	0.716947323	0.09949466	0.000117257
LRRN4	0.656785581	0.660649778	0.034142382	9.69E-08
RGS4	0.655912449	0.647675113	0.021640881	1.14E-06
ZBTB7C	0.655626971	0.711428356	0.086203923	0.000242854
NR2F2-AS1	0.648981551	0.701547958	0.066301823	2.77E-07
KRT8P9	0.648611174	0.70380953	0.179517509	0.000464499
PHACTR2-AS1	0.647216974	0.630427304	0.021035931	5.23E-07
BIN2P1	0.647190279	0.723637066	0.105477322	1.12E-08
AC000123.1	0.644636232	0.640342706	0.023774367	1.76E-08
AC120498.4	0.640426617	0.656897109	0.02875386	2.00E-15
KRT8P21	0.63791181	0.609377005	0.042625354	2.89E-11
AP001630.1	0.630413799	0.631352498	0.015334203	5.94E-23
SYNE3	0.628542677	0.662577069	0.086637494	6.09E-05
PLA2G12B	0.620976087	0.615914746	0.013518446	4.02E-09
TRIM55	0.611739882	0.635720079	0.068481697	0.000767752
LINC00276	0.607449849	0.609293829	0.023582588	5.79E-09
CREB3L3	0.605485743	0.609624116	0.016856636	4.68E-11
FABP1	0.600478491	0.603605433	0.015839769	2.19E-11
SLC39A5	0.599522415	0.602378457	0.02022257	6.86E-10
ANKRD22	0.594086286	0.594130614	0.012933064	6.25E-12
AC130456.2	0.588938228	0.684317207	0.102273449	0.000258519
AL139260.1	0.587728034	0.613188791	0.104287892	0.000348129
MEP1A	0.586101515	0.607118052	0.031604829	2.47E-06
SHH	0.585645356	0.587487451	0.015997135	1.26E-11
ANKRD20A19P	0.58280214	0.600034639	0.028121976	2.06E-08
OR7E91P	0.582748693	0.595358524	0.023969974	5.23E-12
KRT8P48	0.580621025	0.572906501	0.113832956	2.28E-06
LAMB4	0.57773437	0.6327225	0.06191398	0.00016386
AC092620.2	0.573912429	0.564296328	0.047221877	0.000141543
AC005176.1	0.572961014	0.581067281	0.019713662	7.39E-14
RNU2-51P	0.572557884	0.54998435	0.012464397	1.68E-05
AL158839.1	0.572481449	0.609018894	0.079415889	0.00013333
ZNF804A	0.568344219	0.578602006	0.022054819	2.92E-08
CARD14	0.566327547	0.593411033	0.055979765	8.63E-06
AL021328.1	0.566324893	0.574345679	0.022142959	6.88E-13
LINC00326	0.566181669	0.578476431	0.025925697	1.50E-08
GUCY1A3	0.565080103	0.554950381	0.022099231	1.17E-07
AGT	0.564935619	0.558570569	0.032510624	0.00051856
SLC8A1-AS1	0.56135208	0.568580058	0.057704583	0.000138652
SCGN	0.5602312	0.558726987	0.017842096	9.50E-10
DPF3	0.55852906	0.634870389	0.090460835	0.00069744
AC010328.1	0.554988797	0.566527041	0.028040159	3.70E-10
U3_ENSG00000238297	0.554980563	0.546889207	0.027553583	3.46E-06
FAT2	0.554310837	0.571891173	0.039089472	3.41E-06
IL36RN	0.550458243	0.553951486	0.018468867	2.19E-09
CPN1	0.541046029	0.546493758	0.02674887	6.08E-07
PTK6	0.540273181	0.54346272	0.017098648	9.00E-11
FOXA1	0.538684848	0.52772416	0.017373875	6.25E-05
MYL3	0.538534978	0.561619668	0.057672168	0.000520108
LUM	0.537992731	0.538032873	0.011711925	6.25E-12
AC092746.1	0.537961004	0.539472631	0.014368677	2.38E-11
PLEKHN1	0.535902047	0.540800596	0.017418227	1.50E-11
FIGNL2	0.535214388	0.525890927	0.036467328	1.44E-06
PRSS51	0.53430458	0.538566145	0.024883549	7.28E-12
AC000123.2	0.533707369	0.544525361	0.021296698	7.17E-14
Z83851.2	0.533188759	0.580011208	0.078878771	0.000456183
GJB1	0.531899064	0.534742007	0.015150795	6.82E-11
TAC4	0.52717698	0.527875802	0.026676515	2.12E-05
MYCNUT	0.521297618	0.509976802	0.011276901	6.61E-10
RPRML	0.52095315	0.503820702	0.024220689	1.44E-08
ENDOU	0.515145241	0.526218607	0.024236456	2.47E-08
KRT8P14	0.513055536	0.490910082	0.160836541	0.000321718
AREG	0.50970668	0.521220359	0.021400498	5.39E-08
AL606970.1	0.509372544	0.516005827	0.017010983	1.96E-09
TMPRSS11BNL	0.509296185	0.528952879	0.028875198	1.26E-05
SLC30A10	0.508026876	0.527221989	0.048154039	0.000113659
SOWAHB	0.505905965	0.497584508	0.014219918	1.92E-13
AC087477.2	0.50113591	0.511422633	0.020681684	4.11E-07
AC027117.1	0.500895011	0.538032873	0.044218034	0.000510045
AC005224.3	0.498967682	0.511356249	0.021953023	5.20E-08
TTR	0.498700496	0.496271643	0.016513561	3.40E-08
LIX1	0.494880472	0.487772351	0.018659334	5.42E-05
CCR3	0.494459172	0.519374093	0.051233606	3.55E-05
CTSE	0.493225786	0.485029236	0.010737364	2.15E-08
FFAR4	0.486852112	0.482100141	0.014395911	6.71E-08
CD244	0.483967391	0.505037756	0.02942314	5.96E-05
LBX2	0.482646797	0.522148563	0.05415498	7.18E-05
DRD2	0.481739674	0.499768565	0.031375131	2.04E-05
AL357094.1	0.480171155	0.47988811	0.010322647	2.58E-12
LINC01099	0.479789761	0.476891624	0.010444866	1.47E-11
AP006248.2	0.479583768	0.483557598	0.013976478	1.24E-17
AL049781.1	0.479029573	0.491569562	0.021656279	3.92E-06
IL27	0.476313025	0.491117379	0.023630568	5.80E-08
AC117503.4	0.475202891	0.50607006	0.045887981	8.25E-05
GABRR2	0.474587031	0.479825561	0.01500365	5.43E-10
OVCH2	0.474559418	0.487164959	0.03284726	5.01E-06
ERVV-1	0.474233827	0.51297158	0.061464868	0.000304722
FLJ30679	0.473458715	0.473800926	0.026091773	4.55E-06
AKR1D1	0.47293447	0.468700011	0.011789824	2.96E-10
AKR1B10	0.470730863	0.473797129	0.012969416	3.99E-11
AF241728.1	0.470197355	0.470232439	0.010236042	6.25E-12
AL136968.1	0.468360845	0.479376834	0.020459217	1.75E-06
IBSP	0.467680648	0.470880769	0.017563458	3.85E-08
KRT8P24	0.467191148	0.447031431	0.136522419	0.000238955
AC007494.1	0.466237781	0.462075071	0.046085834	0.000928806
MYL4	0.46316417	0.504184056	0.050581085	0.000209583
LINC01996	0.460924624	0.509236721	0.057136607	0.000957266
AC027228.1	0.460126678	0.477047432	0.029518057	4.60E-05
TSPAN8	0.455452887	0.474233014	0.044394044	0.00092654
CD180	0.454806762	0.484693181	0.036863858	0.000139945
AL137141.1	0.45392894	0.449828351	0.009881884	2.27E-09
MTND1P29	0.45392894	0.437369695	0.009881884	0.000300882
AC103881.1	0.453018254	0.491117379	0.044042129	0.000364475
AC245041.1	0.450588871	0.498275737	0.055768699	0.000853587
MBOAT4	0.450442501	0.5001766	0.057616147	0.000770884
AC023469.2	0.450078791	0.451632858	0.012543994	4.37E-11
AC010776.2	0.448536322	0.444041758	0.009764489	1.52E-18
TMEM247_ENSG00000284701	0.446267458	0.469474504	0.036089463	7.14E-08
BTN1A1	0.445346741	0.466216458	0.041624291	0.000137301
INSL4	0.444229622	0.444262768	0.009670733	6.25E-12
AC094019.1	0.444017639	0.452494119	0.019664378	1.65E-08
AC245100.6	0.442932422	0.438393002	0.013763987	4.81E-08
AC013452.1	0.43804623	0.442587309	0.025313239	1.31E-09
OR5P1P	0.437556602	0.446312116	0.029770583	6.29E-07
AL358075.1	0.437145482	0.44140704	0.013313814	9.22E-18
AC019070.1	0.437105798	0.419686822	0.009396834	0.00060361
AP000924.1	0.434609575	0.444888974	0.034264652	8.54E-05
IZUMO3	0.433785349	0.435705682	0.015789408	1.23E-06
AL049552.1	0.431235738	0.420655828	0.028811019	0.000811732
SLC2A2	0.431199689	0.436617592	0.014223094	1.45E-09
LINC01468	0.429209961	0.422348999	0.012511349	6.64E-07
Y_RNA_ENSG00000207105	0.428947758	0.423896561	0.009221454	5.41E-08
HIST1H4B	0.427798271	0.408836587	0.029044303	0.00022663
AL161668.3	0.426480441	0.409522035	0.009284339	6.88E-06
LINC02413	0.425867309	0.425899085	0.009270992	6.25E-12
RELN	0.425768248	0.442886794	0.032182597	5.75E-05
AL024508.2	0.425490358	0.424153715	0.022911586	0.000293189
AC074367.1	0.425087628	0.441327344	0.041639487	0.000261734
KRT8P8	0.424463181	0.42688686	0.074123373	7.80E-05
EXOC3L4	0.422058392	0.425899085	0.016067323	5.18E-08
EPS8L3	0.416800828	0.425899085	0.017215308	1.09E-08
RPL23AP68	0.415393522	0.419194761	0.012428404	1.70E-10
MBL2	0.410843173	0.403071393	0.013826851	1.27E-06
TRPV6	0.408932021	0.397397227	0.018596459	6.06E-07
CCDC54	0.407325435	0.419194761	0.019497898	1.40E-05
SLC7A13	0.406797304	0.414731006	0.016087164	1.35E-07
LEP	0.405744719	0.405774993	0.008832929	6.25E-12
UGT2B4	0.40484719	0.41421089	0.019080708	2.65E-07
RGN	0.404576623	0.406234968	0.027926514	0.000816606
CLVS1	0.402532851	0.408298299	0.031418058	0.000828669
CYP1A1	0.401706477	0.394577834	0.021832692	0.000409254
RN7SL650P	0.399485972	0.395402326	0.030710517	0.000269746
SCO2_ENSG00000284194	0.397664432	0.446719664	0.067427373	0.000475151
OR7E85P	0.393620496	0.401965908	0.021724204	2.14E-06
AL096869.2	0.392556549	0.385496743	0.032388397	0.000209381
SIGLEC6	0.391461752	0.391230998	0.008415586	2.58E-12
KRT8P2	0.386367018	0.390522104	0.067020159	3.28E-05
FMOD	0.386365723	0.395221195	0.016336781	7.92E-07
AGR2	0.385868119	0.393584306	0.018599092	4.48E-07
AC002540.1	0.38455111	0.391384882	0.020661227	0.000135873
MIR589	0.384525755	0.429024866	0.050364442	0.000133131
MIR548AG1	0.382799415	0.382573767	0.008229364	2.58E-12
CARD18	0.380107395	0.380533725	0.011325518	8.51E-09
SYPL1P2	0.378947506	0.37765744	0.016094684	2.18E-05
TMPRSS11F	0.377955826	0.382573767	0.016871884	1.77E-07
AC024337.1	0.376956644	0.37698477	0.008206222	6.25E-12
SEC63P2	0.37376712	0.381549584	0.022014648	0.000157062
AC020658.6	0.373265463	0.373293314	0.008125867	1.55E-22
PDCD1LG2	0.3725365	0.386745443	0.024134196	1.43E-05
AL162727.1	0.372340407	0.360036539	0.011503008	0.000280398
ALOXE3	0.371805592	0.378236283	0.029094793	0.000896097
MBNL1-AS1	0.371532435	0.372630295	0.019317009	2.47E-06
PERM1	0.37031378	0.370341411	0.00806161	4.18E-22
AC092634.3	0.369779066	0.37698477	0.017287012	1.84E-07
AC067931.3	0.369762668	0.379620415	0.017641728	2.16E-07
AP001207.3	0.36938367	0.37698477	0.014841884	2.20E-07
AC019117.1	0.368083092	0.367187032	0.022448475	4.57E-05
AP006248.3	0.367509689	0.367537111	0.008000565	6.25E-12
AP000290.1	0.366428426	0.366212429	0.007877423	2.58E-12
ADGRF4	0.366218997	0.383533236	0.023494939	7.26E-05
SNORA26_ENSG00000212624	0.365083486	0.365110726	0.007947748	6.25E-12
LHB	0.363047367	0.383319806	0.026082369	2.57E-05
SLC17A4	0.361311866	0.370924249	0.01773693	3.54E-08
SEMA5A-AS1	0.360764627	0.347487109	0.007853728	0.000175424
AL359643.2	0.359999588	0.369750885	0.026960012	0.000410672
ZG16	0.357262097	0.368653385	0.022478416	2.04E-05
APOC3	0.357209913	0.357236567	0.007776343	6.25E-12
HS3ST4	0.357209913	0.33276096	0.007776343	0.000440282
NOTUM	0.356798249	0.382573767	0.031012347	0.000119303
AL121578.1	0.355153923	0.317797578	0.011444891	0.000991826
AC018541.1	0.349825548	0.339187848	0.009664593	0.000107441
BHLHA15	0.348703699	0.352127197	0.01064187	2.54E-10
KRT18P37	0.344864414	0.332502298	0.032509239	3.19E-06
AC022809.1	0.343566701	0.343009759	0.007424457	1.70E-23
AC108112.1	0.34295484	0.342980429	0.007466014	6.25E-12
ACY3	0.342242673	0.333420476	0.007450511	5.13E-06
KCTD9P1	0.341413817	0.360466508	0.060929315	0.000212326
AC011944.1	0.339390687	0.335725123	0.008651391	4.42E-14
KRT8P20	0.336827125	0.336926412	0.057693381	6.73E-05
AL691403.2	0.335476109	0.338895082	0.01490816	2.90E-08
SLC51B	0.334619389	0.34226821	0.017415406	2.29E-06
HLA-DRB6	0.334432556	0.322248409	0.008607823	2.25E-07
LINC01451	0.333247178	0.333272043	0.007254682	6.25E-12
AL731684.1	0.332073901	0.334494253	0.012816421	1.29E-08
PPP1R42	0.328045013	0.321064633	0.016367653	0.000102289
AC124861.1	0.326813585	0.32683797	0.007114625	1.89E-21
PSAPL1	0.325730253	0.322176174	0.007091041	5.22E-07
AP002761.4	0.323669325	0.31407823	0.008896886	0.000682909
LINC00923	0.322727328	0.31908655	0.00851368	1.92E-14
AL512506.3	0.321671545	0.339163049	0.02587861	0.000841504
HNF1A-AS1	0.32138618	0.325305831	0.014842263	6.31E-06
AC099684.2	0.320939474	0.325754558	0.011288861	7.12E-09
IYD	0.320298348	0.320173992	0.013429894	2.91E-08
MIR1323	0.319510378	0.354030391	0.053308784	0.000557694
RN7SKP66	0.319473196	0.319497034	0.006954827	6.26E-12
SAA2	0.318038797	0.317851324	0.00683715	2.58E-12
LINC00616	0.31746107	0.335801295	0.029050904	0.000192189
XCR1	0.317012198	0.315526316	0.012199783	3.33E-06
SLC36A3	0.315065214	0.325754558	0.016436061	2.02E-06
AL157392.5	0.313056874	0.342623864	0.039428114	0.000382873
Y_RNA_ENSG00000199875	0.311135654	0.308989203	0.020225831	0.000244902
EGLN3-AS1	0.309467815	0.319497034	0.015721835	2.84E-06
FTH1P24	0.309069926	0.324349217	0.026804008	0.000721093
AC103858.1	0.308157403	0.308180396	0.006708486	6.26E-12
EI24P1	0.307988473	0.321595677	0.028511228	4.73E-07
AC068700.1	0.307769448	0.307588028	0.006616381	2.58E-12
HMGB1P16	0.304213393	0.289817973	0.021387648	0.00075249
KRT73-AS1	0.303971977	0.30836616	0.015644114	9.94E-07
PPY	0.303519771	0.304327071	0.008024575	2.09E-11
VN1R42P	0.303044533	0.304440293	0.019287987	0.000790518
KARSP2	0.301676104	0.307339421	0.014297376	4.12E-07
HOXC6	0.301471206	0.298237793	0.014925797	2.77E-05
AC133552.5	0.299996836	0.30001922	0.006530833	6.26E-12
LYPD2	0.299105745	0.308180396	0.014639813	2.24E-05
KLRK1	0.298269346	0.304327071	0.011912666	1.89E-07
AGR3	0.297856884	0.296137496	0.014978963	0.000292026
LINC01055	0.296869386	0.298998385	0.010267624	4.31E-09
AC114488.1	0.295779329	0.305440338	0.015094131	8.84E-06
SECTM1	0.295258506	0.311887693	0.021339777	0.000478327
SNORD3B-2	0.294971737	0.296616273	0.042695881	0.00064353
MESP1	0.294620716	0.293810428	0.021341743	0.000138053
VPS13A-AS1	0.293794387	0.319497034	0.030331599	0.000391718
BANF1P1	0.292967898	0.302064185	0.027399743	1.42E-05
AL392046.2	0.292184668	0.296160012	0.011853144	1.46E-08
AL357060.1	0.290941118	0.296160012	0.011000412	4.59E-08
AL160411.1	0.290936965	0.295853098	0.010728462	2.40E-08
AC115522.1	0.289775173	0.303647139	0.021492814	8.80E-05
KRT8P18	0.28960394	0.288809009	0.048118892	0.000605037
AC069366.2	0.289192016	0.298998385	0.015081691	1.88E-06
RNU6ATAC18P	0.289060808	0.288890416	0.006214186	2.58E-12
RNA5SP37	0.288614997	0.288636532	0.006283054	9.44E-24
MIR7851	0.288226708	0.30426545	0.025502457	3.90E-05
HMGCS2	0.286505844	0.286527221	0.006237138	6.26E-12
CLDN8	0.285289702	0.286003428	0.007666224	3.81E-17
ADAMTS9-AS1	0.284827332	0.298367476	0.018906156	0.00038641
AC145423.2	0.284520082	0.291656821	0.028271248	0.000291567
CEACAM5	0.283489976	0.280943509	0.009495974	1.40E-07
NUDT19P5	0.279709206	0.287199879	0.019579316	0.000875472
TCN1	0.278635015	0.286527221	0.013133789	1.00E-05
SLC25A41	0.278392459	0.280851364	0.013840186	7.35E-06
AC243772.2	0.276684137	0.287199879	0.015447207	0.000258613
LGALS16	0.275165996	0.287199879	0.020885669	0.000871388
AL353706.1	0.272809433	0.280762134	0.020524998	0.000181661
PGLYRP4	0.271497752	0.26982965	0.007478137	2.91E-06
AC108058.1	0.271032842	0.27653976	0.010916759	2.18E-07
AL445430.2	0.269706522	0.269726646	0.005871423	6.26E-12
RN7SL5P	0.268649054	0.259233882	0.024625852	6.01E-05
IFNL3P1	0.266034202	0.261124961	0.005791477	7.49E-08
AC032019.1	0.265837355	0.262369948	0.0092617	0.00066217
AC099542.1	0.265477897	0.269726646	0.009576667	1.36E-08
TPMTP2	0.264542125	0.254265005	0.025548871	0.000411998
EIF4EP4	0.26332446	0.263169239	0.00566091	2.58E-12
XAGE3	0.262598258	0.269726646	0.012099892	6.06E-06
AC062021.1	0.262579603	0.262599195	0.005716272	6.26E-12
AC092813.1	0.262579603	0.262599195	0.005716272	6.26E-12
AC093904.2	0.262579603	0.262599195	0.005716272	6.26E-12
AC244157.2	0.262579603	0.262599195	0.005716272	6.26E-12
LINC01007	0.262579603	0.262599195	0.005716272	6.26E-12
TM4SF5	0.262579603	0.262599195	0.005716272	6.26E-12
AC023886.1	0.262083498	0.266054052	0.0092532	7.84E-09
AC025040.1	0.261936961	0.269726646	0.01267934	1.77E-05
HTR2A	0.257973158	0.257992406	0.005615991	6.26E-12
SRRM1P2	0.257973158	0.252291014	0.005615991	6.91E-07
URAD	0.257848776	0.262599195	0.009861561	6.17E-08
RNA5SP145	0.256925605	0.269342022	0.019015102	8.24E-05
OR7E47P_ENSG00000257542	0.255935612	0.259227252	0.014640158	0.000382659
SNORA7_ENSG00000206913	0.255757894	0.262060447	0.011693653	2.47E-07
AC124067.2	0.25571078	0.262599195	0.011734936	1.36E-07
AC092800.1	0.25543222	0.25799814	0.010160196	1.63E-07
Y_RNA_ENSG00000207286	0.2530425	0.262599195	0.01407296	7.24E-06
AC009145.4	0.250431901	0.253600271	0.011375361	3.62E-06
AC067817.1	0.249598921	0.25799814	0.012958891	7.17E-05
HSD3BP2	0.248146858	0.248137868	0.005390817	1.62E-28
Y_RNA_ENSG00000207416	0.245483413	0.25799814	0.01656502	0.000182608
AC079070.1	0.243573999	0.24343042	0.005236317	2.58E-12
AL160175.1	0.243347893	0.24336605	0.005297604	6.26E-12
MTND4P21	0.243347893	0.24336605	0.005297604	6.26E-12
RN7SKP40	0.243347893	0.24336605	0.005297604	6.26E-12
AC099804.1	0.243347893	0.232010954	0.005297604	0.000186915
DOCK9-AS1	0.243166708	0.245522451	0.016653715	0.000321319
AP000146.1	0.241103673	0.241121663	0.005248748	6.26E-12
RNF157-AS1	0.241103673	0.237596974	0.005248748	1.92E-05
MIR561	0.236749265	0.248595135	0.0191556	0.000443528
AL080316.1	0.235867746	0.242605225	0.013180387	1.38E-05
UGT2B24P	0.235726888	0.24343042	0.012112185	6.01E-05
TNR-IT1	0.235666106	0.240634007	0.010013304	8.94E-07
FAM172BP	0.234437807	0.2344553	0.005103634	6.26E-12
TRAV38-2DV8	0.234437807	0.2344553	0.005103634	6.26E-12
ASGR2	0.234437807	0.228179352	0.005103634	3.30E-06
PNOC	0.233906264	0.2344553	0.006052079	1.63E-11
HNF1A	0.232995742	0.234006793	0.007676742	1.30E-09
LINC02313	0.232896073	0.228924516	0.005070071	2.90E-08
AP000857.1	0.232716311	0.231912286	0.0050029	4.37E-12
AC093904.4	0.232643888	0.2344553	0.006675519	7.76E-11
RNA5SP465	0.232550864	0.237264878	0.01274297	0.000188961
LIPC	0.230172755	0.2344553	0.008840797	6.90E-08
AP002800.1	0.229659975	0.2344553	0.009290111	2.61E-07
